Temperature (deg F),Dew Point (deg F),Pressure (atm)
79.0,70.8,1.0
77.4,71.2,1.0
76.4,71.3,1.0
75.7,71.4,1.0
75.1,71.4,1.0
74.6,71.3,1.0
74.5,71.3,1.0
76.0,72.3,1.0
79.8,72.8,1.0
83.3,72.1,1.0
86.6,71.1,1.0
89.3,70.2,1.0
91.6,69.1,1.0
93.2,68.4,1.0
94.4,67.6,1.0
95.0,67.1,1.0
94.8,66.8,1.0
93.9,66.9,1.0
92.4,66.7,1.0
89.9,67.7,1.0
86.1,68.6,1.0
83.6,69.5,1.0
81.8,70.3,1.0
80.0,70.7,1.0
79.1,70.8,1.0
77.4,71.2,1.0
76.5,71.3,1.0
75.8,71.4,1.0
75.2,71.5,1.0
74.6,71.4,1.0
74.6,71.3,1.0
76.1,72.3,1.0
79.8,72.8,1.0
83.3,72.1,1.0
86.5,71.1,1.0
89.4,70.1,1.0
91.6,69.1,1.0
93.2,68.3,1.0
94.4,67.6,1.0
95.0,67.0,1.0
94.8,66.7,1.0
93.9,66.8,1.0
92.4,66.6,1.0
89.8,67.7,1.0
86.1,68.5,1.0
83.6,69.4,1.0
81.8,70.2,1.0
80.1,70.7,1.0
79.1,70.8,1.0
77.5,71.2,1.0
76.5,71.3,1.0
75.8,71.4,1.0
75.2,71.4,1.0
74.6,71.3,1.0
74.5,71.3,1.0
76.0,72.3,1.0
79.8,72.8,1.0
83.4,72.2,1.0
86.6,71.1,1.0
89.4,70.1,1.0
91.7,69.1,1.0
93.3,68.3,1.0
94.5,67.5,1.0
95.1,67.0,1.0
94.9,66.7,1.0
94.1,66.8,1.0
92.5,66.5,1.0
89.8,67.6,1.0
86.0,68.6,1.0
83.5,69.4,1.0
81.9,70.2,1.0
80.1,70.6,1.0
79.2,70.8,1.0
77.6,71.1,1.0
76.6,71.3,1.0
75.9,71.4,1.0
75.3,71.4,1.0
74.7,71.3,1.0
74.6,71.2,1.0
76.0,72.3,1.0
79.9,72.8,1.0
83.5,72.1,1.0
86.7,71.0,1.0
89.5,70.1,1.0
91.9,69.1,1.0
93.4,68.3,1.0
94.6,67.5,1.0
95.1,67.0,1.0
95.0,66.7,1.0
94.1,66.8,1.0
92.5,66.6,1.0
89.7,67.7,1.0
86.0,68.6,1.0
83.5,69.4,1.0
81.9,70.1,1.0
80.2,70.6,1.0
79.2,70.7,1.0
77.6,71.1,1.0
76.6,71.3,1.0
75.9,71.4,1.0
75.3,71.4,1.0
74.7,71.3,1.0
74.6,71.2,1.0
76.1,72.2,1.0
79.8,72.8,1.0
83.4,72.2,1.0
86.6,71.1,1.0
89.5,70.1,1.0
91.9,69.1,1.0
93.4,68.3,1.0
94.5,67.6,1.0
95.1,67.0,1.0
94.9,66.7,1.0
94.1,66.9,1.0
92.4,66.6,1.0
89.6,67.7,1.0
85.9,68.6,1.0
83.4,69.4,1.0
81.8,70.0,1.0
80.1,70.5,1.0
79.2,70.7,1.0
77.6,71.1,1.0
76.6,71.2,1.0
75.9,71.3,1.0
75.3,71.3,1.0
74.6,71.2,1.0
74.6,71.1,1.0
76.0,72.1,1.0
79.7,72.7,1.0
83.4,72.1,1.0
86.6,71.1,1.0
89.5,70.1,1.0
91.8,69.0,1.0
93.4,68.3,1.0
94.5,67.6,1.0
95.2,67.0,1.0
95.0,66.7,1.0
94.1,66.8,1.0
92.5,66.6,1.0
89.6,67.6,1.0
85.9,68.5,1.0
83.4,69.3,1.0
81.8,69.9,1.0
